date,country,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2023-07-03,Thailand,Middle,Medium,1.78,1.647,1.322,108.15,26.8
2023-07-10,Thailand,Middle,Medium,1.816,1.672,1.359,109.25,26.9
2023-07-17,Thailand,Middle,Medium,1.804,1.649,1.382,107.82,1.9
2023-07-24,Thailand,Middle,Medium,1.784,1.652,1.352,106.69,13.3
2023-07-31,Thailand,Middle,Medium,1.759,1.57,1.327,105,25.8
2023-08-07,Thailand,Middle,Medium,1.752,1.613,1.319,106.15,20.9
2023-08-14,Thailand,Middle,Medium,1.804,1.622,1.334,108.06,27.4
2023-08-21,Thailand,Middle,Medium,1.819,1.617,1.367,108.69,9.6
2023-08-28,Thailand,Middle,Medium,1.812,1.66,1.357,110.1,22.1
2023-09-04,Thailand,Middle,Medium,1.814,1.662,1.378,108.8,17.3
2023-09-11,Thailand,Middle,Medium,1.819,1.621,1.363,109.02,1.6
2023-09-18,Thailand,Middle,Medium,1.792,1.601,1.342,106.97,20.1
2023-09-25,Thailand,Middle,Medium,1.757,1.652,1.312,105.81,0
2023-10-02,Thailand,Middle,Medium,1.768,1.619,1.337,107.13,19.6
2023-10-09,Thailand,Middle,Medium,1.771,1.573,1.323,106.77,18.7
2023-10-16,Thailand,Middle,Medium,1.836,1.645,1.394,108.58,28.7
2023-10-23,Thailand,Middle,Medium,1.851,1.668,1.405,109.39,16.2
2023-10-30,Thailand,Middle,Medium,1.896,1.735,1.437,113.49,4.1
2023-11-06,Thailand,Middle,Medium,1.857,1.739,1.391,113.63,9.8
2023-11-13,Thailand,Middle,Medium,1.844,1.69,1.363,111.52,12.8
2023-11-20,Thailand,Middle,Medium,1.835,1.704,1.381,111.47,3.3
2023-11-27,Thailand,Middle,Medium,1.815,1.675,1.367,110.02,0.6
2023-12-04,Thailand,Middle,Medium,1.844,1.703,1.363,111.49,7
2023-12-11,Thailand,Middle,Medium,1.886,1.73,1.404,111.55,15
2023-12-18,Thailand,Middle,Medium,1.852,1.663,1.396,111.35,16.4
2023-12-25,Thailand,Middle,Medium,1.862,1.693,1.383,111.16,8.9
2024-01-01,Thailand,Middle,Medium,1.873,1.706,1.427,112.27,7.5
2024-01-08,Thailand,Middle,Medium,1.862,1.699,1.414,111.59,17.4
2024-01-15,Thailand,Middle,Medium,1.833,1.707,1.387,112.76,8.6
2024-01-22,Thailand,Middle,Medium,1.883,1.756,1.432,114.33,17.3
2024-01-29,Thailand,Middle,Medium,1.899,1.756,1.433,113.81,23
2024-02-05,Thailand,Middle,Medium,1.85,1.679,1.377,112.42,27.5
2024-02-12,Thailand,Middle,Medium,1.866,1.683,1.395,111.66,3
2024-02-19,Thailand,Middle,Medium,1.83,1.722,1.36,112.72,16.9
2024-02-26,Thailand,Middle,Medium,1.854,1.669,1.411,112.86,4.2
2024-03-04,Thailand,Middle,Medium,1.882,1.742,1.404,113.8,18.9
2024-03-11,Thailand,Middle,Medium,1.912,1.739,1.425,116.45,14.7
2024-03-18,Thailand,Middle,Medium,1.967,1.771,1.474,116.8,16.6
2024-03-25,Thailand,Middle,Medium,1.965,1.785,1.489,115.58,10.7
2024-04-01,Thailand,Middle,Medium,1.905,1.781,1.422,117.17,27.6
2024-04-08,Thailand,Middle,Medium,1.927,1.768,1.476,117.24,27.8
2024-04-15,Thailand,Middle,Medium,1.959,1.817,1.482,118.55,9.6
2024-04-22,Thailand,Middle,Medium,1.992,1.85,1.488,120.15,21
2024-04-29,Thailand,Middle,Medium,1.962,1.809,1.491,118.71,11.9
2024-05-06,Thailand,Middle,Medium,2.041,1.814,1.563,120.79,12.4
2024-05-13,Thailand,Middle,Medium,2.017,1.84,1.501,122.15,2
2024-05-20,Thailand,Middle,Medium,2.009,1.898,1.501,121.24,7.7
2024-05-27,Thailand,Middle,Medium,2.036,1.835,1.521,121.7,10.7
2024-06-03,Thailand,Middle,Medium,2.033,1.87,1.515,121.8,14.4
2024-06-10,Thailand,Middle,Medium,2.032,1.824,1.498,121.63,3.2
2024-06-17,Thailand,Middle,Medium,2.023,1.864,1.509,122.48,4.9
2024-06-24,Thailand,Middle,Medium,2.068,1.887,1.539,124,23.9
2024-07-01,Thailand,Middle,Medium,2.025,1.867,1.542,123.81,25.5
2024-07-08,Thailand,Middle,Medium,2.072,1.917,1.554,125.21,22.2
2024-07-15,Thailand,Middle,Medium,2.078,1.911,1.556,126.2,8.6
2024-07-22,Thailand,Middle,Medium,2.1,1.903,1.566,126.27,23.2
2024-07-29,Thailand,Middle,Medium,2.092,1.952,1.547,126.29,28.5
2024-08-05,Thailand,Middle,Medium,2.093,1.895,1.586,124.7,3
2024-08-12,Thailand,Middle,Medium,2.012,1.86,1.511,122.7,9.1
2024-08-19,Thailand,Middle,Medium,2.042,1.832,1.536,122.7,12.8
2024-08-26,Thailand,Middle,Medium,2.002,1.894,1.522,121.47,19.2
2024-09-02,Thailand,Middle,Medium,2.001,1.844,1.495,121.23,14.3
2024-09-09,Thailand,Middle,Medium,1.979,1.807,1.474,120.38,27.8
2024-09-16,Thailand,Middle,Medium,1.96,1.804,1.472,118.04,25
2024-09-23,Thailand,Middle,Medium,1.945,1.782,1.431,118.27,8.5
2024-09-30,Thailand,Middle,Medium,1.947,1.777,1.437,117.57,24.8
2024-10-07,Thailand,Middle,Medium,1.964,1.78,1.468,117.47,21.4
2024-10-14,Thailand,Middle,Medium,1.86,1.804,1.389,116.19,28.8
2024-10-21,Thailand,Middle,Medium,1.895,1.775,1.395,115.59,1.8
2024-10-28,Thailand,Middle,Medium,1.939,1.766,1.43,117.26,5.4
2024-11-04,Thailand,Middle,Medium,1.968,1.766,1.482,117.22,20
2024-11-11,Thailand,Middle,Medium,1.948,1.798,1.468,117.68,15.2
2024-11-18,Thailand,Middle,Medium,1.912,1.764,1.44,115.95,12.9
2024-11-25,Thailand,Middle,Medium,1.942,1.809,1.478,118.62,17.7
2024-12-02,Thailand,Middle,Medium,1.964,1.862,1.481,120.63,3.2
2024-12-09,Thailand,Middle,Medium,2.007,1.837,1.488,122.07,6
2024-12-16,Thailand,Middle,Medium,2.068,1.903,1.543,122.86,23.6
2024-12-23,Thailand,Middle,Medium,2.039,1.849,1.523,122.68,4.1
2024-12-30,Thailand,Middle,Medium,2.078,1.872,1.563,123.01,22.2
2025-01-06,Thailand,Middle,Medium,2.091,1.885,1.579,124.07,7.7
2025-01-13,Thailand,Middle,Medium,2.049,1.893,1.529,123.11,23.1
2025-01-20,Thailand,Middle,Medium,1.978,1.868,1.482,122.38,22.9
2025-01-27,Thailand,Middle,Medium,1.999,1.79,1.488,120.18,19.2
2025-02-03,Thailand,Middle,Medium,1.952,1.808,1.455,119.05,26
2025-02-10,Thailand,Middle,Medium,2.023,1.844,1.505,120.85,9
2025-02-17,Thailand,Middle,Medium,1.943,1.817,1.478,120.24,27.9
2025-02-24,Thailand,Middle,Medium,1.98,1.766,1.491,119.66,28.6
2025-03-03,Thailand,Middle,Medium,2.011,1.822,1.516,119.84,14.1
2025-03-10,Thailand,Middle,Medium,1.968,1.812,1.47,117.71,6.8
2025-03-17,Thailand,Middle,Medium,2,1.764,1.494,118.64,16.5
2025-03-24,Thailand,Middle,Medium,2.008,1.837,1.498,119.96,23.6
2025-03-31,Thailand,Middle,Medium,1.968,1.824,1.458,120.22,23.2
2025-04-07,Thailand,Middle,Medium,2.042,1.852,1.52,122,3.7
2025-04-14,Thailand,Middle,Medium,2.032,1.847,1.497,120.21,1
2025-04-21,Thailand,Middle,Medium,2.018,1.872,1.519,122.22,22
2025-04-28,Thailand,Middle,Medium,2.043,1.83,1.543,121.14,16.9
2025-05-05,Thailand,Middle,Medium,1.974,1.844,1.488,119.41,7.7
2025-05-12,Thailand,Middle,Medium,1.953,1.768,1.45,118.92,3.1
2025-05-19,Thailand,Middle,Medium,2.006,1.834,1.509,120.97,7.7
2025-05-26,Thailand,Middle,Medium,1.962,1.816,1.497,120.74,19.3
2025-06-02,Thailand,Middle,Medium,1.965,1.84,1.473,119.42,25.7
2025-06-09,Thailand,Middle,Medium,1.93,1.791,1.473,117.67,1.9
2025-06-16,Thailand,Middle,Medium,1.919,1.767,1.446,117.34,13.4
2025-06-23,Thailand,Middle,Medium,1.933,1.718,1.439,114.75,15.6
2025-06-30,Thailand,Middle,Medium,1.848,1.724,1.38,112.99,5
2025-07-07,Thailand,Middle,Medium,1.911,1.707,1.438,114.64,28.3
2025-07-14,Thailand,Middle,Medium,1.903,1.78,1.436,116.03,13.2
2025-07-21,Thailand,Middle,Medium,1.887,1.734,1.419,115.68,14.2
2025-07-28,Thailand,Middle,Medium,1.945,1.75,1.449,114.92,21.8
2025-08-04,Thailand,Middle,Medium,1.913,1.728,1.434,114.79,13.6
2025-08-11,Thailand,Middle,Medium,1.945,1.782,1.475,117.41,24.5
2025-08-18,Thailand,Middle,Medium,1.952,1.784,1.461,117.69,7.2
2025-08-25,Thailand,Middle,Medium,1.962,1.78,1.472,118.58,27.7
2025-09-01,Thailand,Middle,Medium,1.951,1.827,1.436,118.14,21.8
2025-09-08,Thailand,Middle,Medium,1.949,1.797,1.449,118.01,28.4
2025-09-15,Thailand,Middle,Medium,1.924,1.76,1.403,118.59,13.4
2025-09-22,Thailand,Middle,Medium,1.96,1.801,1.47,118.54,3.5
2025-09-29,Thailand,Middle,Medium,1.904,1.748,1.427,116.06,27.6
2025-10-06,Thailand,Middle,Medium,1.944,1.801,1.459,117.4,10.3
2025-10-13,Thailand,Middle,Medium,1.922,1.76,1.433,116.46,23.5
2025-10-20,Thailand,Middle,Medium,1.967,1.817,1.49,118.8,26.9
2025-10-27,Thailand,Middle,Medium,1.955,1.868,1.446,119.42,15.4
2025-11-03,Thailand,Middle,Medium,1.978,1.842,1.487,119.31,10.4
2025-11-10,Thailand,Middle,Medium,1.985,1.8,1.492,119.63,17.9
2025-11-17,Thailand,Middle,Medium,1.968,1.83,1.493,119.3,3.6
2025-11-24,Thailand,Middle,Medium,1.957,1.814,1.452,118.52,1.5
2025-12-01,Thailand,Middle,Medium,1.963,1.802,1.462,118.57,9.6
2025-12-08,Thailand,Middle,Medium,2.014,1.844,1.523,119.43,0.1
2025-12-15,Thailand,Middle,Medium,1.977,1.801,1.478,118.67,19.6
2025-12-22,Thailand,Middle,Medium,1.945,1.815,1.457,117.73,29.8
2025-12-29,Thailand,Middle,Medium,1.921,1.743,1.42,117.1,8.8
2026-01-05,Thailand,Middle,Medium,1.99,1.79,1.481,118.04,25.1
2026-01-12,Thailand,Middle,Medium,1.978,1.814,1.486,119.58,16.1
2026-01-19,Thailand,Middle,Medium,1.966,1.789,1.496,119.82,4.4
2026-01-26,Thailand,Middle,Medium,1.99,1.818,1.486,120.32,1.6
2026-02-02,Thailand,Middle,Medium,1.954,1.822,1.493,119.36,13.5
2026-02-09,Thailand,Middle,Medium,1.978,1.828,1.488,120.21,8.2
2026-02-16,Thailand,Middle,Medium,1.966,1.803,1.501,120.67,25.5
2026-02-23,Thailand,Middle,Medium,1.973,1.814,1.495,119.62,25.4
2026-03-02,Thailand,Middle,Medium,2.017,1.909,1.518,124.85,20.8
2026-03-09,Thailand,Middle,Medium,2.138,1.992,1.615,130,9.4
2026-03-16,Thailand,Middle,Medium,2.157,1.975,1.607,130,17.3
2026-03-23,Thailand,Middle,Medium,2.134,1.96,1.617,130,25.1
2026-03-30,Thailand,Middle,Medium,2.163,1.966,1.632,130,10.7
2026-04-06,Thailand,Middle,Medium,2.125,1.951,1.573,130,15
2020-01-06,Vietnam,Middle,Medium,0.962,0.874,0.695,65.75,25.6
2020-01-13,Vietnam,Middle,Medium,0.942,0.857,0.723,65.54,20.9
2020-01-20,Vietnam,Middle,Medium,0.944,0.864,0.726,66.51,23.1
2020-01-27,Vietnam,Middle,Medium,0.974,0.866,0.729,68.79,20.5
2020-02-03,Vietnam,Middle,Medium,1,0.866,0.764,68.44,8.1
2020-02-10,Vietnam,Middle,Medium,1.002,0.892,0.75,68.09,18
2020-02-17,Vietnam,Middle,Medium,1.015,0.924,0.736,70.46,15.9
2020-02-24,Vietnam,Middle,Medium,1.056,0.949,0.792,71.61,8
2020-03-02,Vietnam,Middle,Medium,0.983,0.948,0.728,70.53,20.7
2020-03-09,Vietnam,Middle,Medium,0.949,0.858,0.691,65.65,13
2020-03-16,Vietnam,Middle,Medium,0.843,0.792,0.628,61.32,1.4
2020-03-23,Vietnam,Middle,Medium,0.83,0.795,0.612,59.47,25.3
2020-03-30,Vietnam,Middle,Medium,0.854,0.785,0.637,57.74,15.8
2020-04-06,Vietnam,Middle,Medium,0.816,0.74,0.606,56.01,15.6
2020-04-13,Vietnam,Middle,Medium,0.79,0.716,0.588,53.79,0.8
2020-04-20,Vietnam,Middle,Medium,0.669,0.705,0.506,50.69,7
2020-04-27,Vietnam,Middle,Medium,0.715,0.609,0.537,47.97,18.7
2020-05-04,Vietnam,Middle,Medium,0.709,0.632,0.545,49.05,26.3
2020-05-11,Vietnam,Middle,Medium,0.744,0.683,0.593,50.77,21.9
2020-05-18,Vietnam,Middle,Medium,0.736,0.697,0.542,51.55,12.3
2020-05-25,Vietnam,Middle,Medium,0.746,0.698,0.574,52.63,17.6
2020-06-01,Vietnam,Middle,Medium,0.805,0.715,0.608,53.87,24.9
2020-06-08,Vietnam,Middle,Medium,0.808,0.713,0.576,55.28,26.4
2020-06-15,Vietnam,Middle,Medium,0.819,0.753,0.658,57.35,23.5
2020-06-22,Vietnam,Middle,Medium,0.867,0.767,0.653,58.25,4.9
2020-06-29,Vietnam,Middle,Medium,0.86,0.771,0.637,59.78,7.2
2020-07-06,Vietnam,Middle,Medium,0.908,0.831,0.67,61.46,3
2020-07-13,Vietnam,Middle,Medium,0.881,0.778,0.642,62.06,4.4
2020-07-20,Vietnam,Middle,Medium,0.929,0.841,0.692,63.77,22.1
2020-07-27,Vietnam,Middle,Medium,0.926,0.844,0.695,64.61,27.8
2020-08-03,Vietnam,Middle,Medium,0.972,0.829,0.721,65.24,22.4
2020-08-10,Vietnam,Middle,Medium,0.96,0.895,0.725,67.64,29.1
2020-08-17,Vietnam,Middle,Medium,1.015,0.905,0.763,70.07,16.7
2020-08-24,Vietnam,Middle,Medium,1.057,0.959,0.797,72.19,5.3
2020-08-31,Vietnam,Middle,Medium,1.016,0.962,0.745,73.3,26.8
2020-09-07,Vietnam,Middle,Medium,1.059,1.001,0.757,73.99,8.3
2020-09-14,Vietnam,Middle,Medium,1.101,1.003,0.859,75.86,27
2020-09-21,Vietnam,Middle,Medium,1.15,1.02,0.865,77.24,14.4
2020-09-28,Vietnam,Middle,Medium,1.131,1.031,0.838,77.99,18.3
2020-10-05,Vietnam,Middle,Medium,1.156,1.035,0.89,79.48,15.1
2020-10-12,Vietnam,Middle,Medium,1.167,1.048,0.859,80.04,0.9
2020-10-19,Vietnam,Middle,Medium,1.192,1.085,0.917,82.36,0.1
2020-10-26,Vietnam,Middle,Medium,1.223,1.089,0.914,83.38,27.5
2020-11-02,Vietnam,Middle,Medium,1.228,1.136,0.944,85.21,23.5
2020-11-09,Vietnam,Middle,Medium,1.272,1.149,0.956,86.33,22.6
2020-11-16,Vietnam,Middle,Medium,1.259,1.147,0.945,87.87,6.3
2020-11-23,Vietnam,Middle,Medium,1.318,1.198,0.961,89.46,24.4
2020-11-30,Vietnam,Middle,Medium,1.27,1.173,0.94,90.33,2.3
2020-12-07,Vietnam,Middle,Medium,1.315,1.204,0.973,92.77,6.9
2020-12-14,Vietnam,Middle,Medium,1.357,1.251,0.988,94.82,13.1
2020-12-21,Vietnam,Middle,Medium,1.406,1.261,1.052,97.2,0.4
2020-12-28,Vietnam,Middle,Medium,1.448,1.301,1.085,99.49,17
2021-01-04,Vietnam,Middle,Medium,1.479,1.308,1.106,100.68,16.8
2021-01-11,Vietnam,Middle,Medium,1.501,1.297,1.136,101.18,4.2
2021-01-18,Vietnam,Middle,Medium,1.453,1.324,1.098,101.34,16.2
2021-01-25,Vietnam,Middle,Medium,1.43,1.295,1.05,101.28,7.2
2021-02-01,Vietnam,Middle,Medium,1.437,1.282,1.065,99.81,25.2
2021-02-08,Vietnam,Middle,Medium,1.434,1.281,1.099,99.24,4.5
2021-02-15,Vietnam,Middle,Medium,1.429,1.294,1.068,98.99,7.4
2021-02-22,Vietnam,Middle,Medium,1.434,1.338,1.084,100.56,7.7
2021-03-01,Vietnam,Middle,Medium,1.458,1.331,1.095,101.27,9.5
2021-03-08,Vietnam,Middle,Medium,1.446,1.32,1.081,99.46,7.9
2021-03-15,Vietnam,Middle,Medium,1.428,1.341,1.093,100.15,27.3
2021-03-22,Vietnam,Middle,Medium,1.436,1.3,1.065,99.98,14.6
2021-03-29,Vietnam,Middle,Medium,1.428,1.35,1.08,99.47,12.2
2021-04-05,Vietnam,Middle,Medium,1.47,1.333,1.102,100.5,17
2021-04-12,Vietnam,Middle,Medium,1.514,1.343,1.133,102.04,10.4
2021-04-19,Vietnam,Middle,Medium,1.496,1.337,1.146,103.46,16.6
2021-04-26,Vietnam,Middle,Medium,1.51,1.323,1.118,102.75,6.5
2021-05-03,Vietnam,Middle,Medium,1.484,1.378,1.126,102.68,2.9
2021-05-10,Vietnam,Middle,Medium,1.508,1.364,1.145,103.38,7
2021-05-17,Vietnam,Middle,Medium,1.542,1.371,1.162,104.85,5.5
2021-05-24,Vietnam,Middle,Medium,1.488,1.399,1.115,104.57,4.9
2021-05-31,Vietnam,Middle,Medium,1.531,1.372,1.157,104.65,15.6
2021-06-07,Vietnam,Middle,Medium,1.524,1.351,1.155,103.62,8.2
2021-06-14,Vietnam,Middle,Medium,1.485,1.362,1.1,102.49,23.3
2021-06-21,Vietnam,Middle,Medium,1.528,1.356,1.139,103.76,12.1
2021-06-28,Vietnam,Middle,Medium,1.51,1.365,1.122,105.69,10.1
2021-07-05,Vietnam,Middle,Medium,1.524,1.426,1.133,105.91,28.1
2021-07-12,Vietnam,Middle,Medium,1.519,1.438,1.149,107.41,6.9
2021-07-19,Vietnam,Middle,Medium,1.603,1.413,1.213,108.14,27.4
2021-07-26,Vietnam,Middle,Medium,1.579,1.391,1.192,107.67,20.5
2021-08-02,Vietnam,Middle,Medium,1.526,1.425,1.141,108.4,7.2
2021-08-09,Vietnam,Middle,Medium,1.569,1.414,1.195,110.55,13.4
2021-08-16,Vietnam,Middle,Medium,1.598,1.469,1.219,110.81,6
2021-08-23,Vietnam,Middle,Medium,1.625,1.465,1.247,112.98,15
2021-08-30,Vietnam,Middle,Medium,1.589,1.45,1.185,110.14,21.6
2021-09-06,Vietnam,Middle,Medium,1.587,1.48,1.191,111.43,1.5
2021-09-13,Vietnam,Middle,Medium,1.604,1.452,1.199,111.83,0.5
2021-09-20,Vietnam,Middle,Medium,1.653,1.453,1.258,111.77,7.8
2021-09-27,Vietnam,Middle,Medium,1.639,1.446,1.216,112.18,17.1
2021-10-04,Vietnam,Middle,Medium,1.631,1.447,1.225,110.1,21.8
2021-10-11,Vietnam,Middle,Medium,1.602,1.432,1.202,110.13,15.8
2021-10-18,Vietnam,Middle,Medium,1.591,1.461,1.206,110.86,0.9
2021-10-25,Vietnam,Middle,Medium,1.624,1.491,1.215,112.93,7.4
2021-11-01,Vietnam,Middle,Medium,1.69,1.471,1.238,112.61,15.5
2021-11-08,Vietnam,Middle,Medium,1.613,1.498,1.176,111.94,22.9
2021-11-15,Vietnam,Middle,Medium,1.642,1.489,1.235,111.64,1.6
2021-11-22,Vietnam,Middle,Medium,1.632,1.487,1.206,113.04,7.9
2021-11-29,Vietnam,Middle,Medium,1.643,1.461,1.239,113.73,29.8
2021-12-06,Vietnam,Middle,Medium,1.599,1.492,1.203,113.4,3.8
2021-12-13,Vietnam,Middle,Medium,1.671,1.44,1.252,114.31,23
2021-12-20,Vietnam,Middle,Medium,1.643,1.533,1.258,114.73,12.7
2021-12-27,Vietnam,Middle,Medium,1.628,1.516,1.251,116.19,17.1
2022-01-03,Vietnam,Middle,Medium,1.679,1.487,1.263,115.65,14.4
2022-01-10,Vietnam,Middle,Medium,1.708,1.547,1.278,115.56,22.6
2022-01-17,Vietnam,Middle,Medium,1.655,1.529,1.261,115.39,16.9
2022-01-24,Vietnam,Middle,Medium,1.662,1.504,1.252,113.93,5.2
2022-01-31,Vietnam,Middle,Medium,1.677,1.47,1.262,114.59,5.8
2022-02-07,Vietnam,Middle,Medium,1.673,1.511,1.235,115.61,9.4
2022-02-14,Vietnam,Middle,Medium,1.7,1.568,1.292,118.14,8.7
2022-02-21,Vietnam,Middle,Medium,1.727,1.588,1.288,120.39,1.7
2022-02-28,Vietnam,Middle,Medium,1.791,1.587,1.373,122.06,2
2022-03-07,Vietnam,Middle,Medium,1.791,1.604,1.351,123.42,24.3
2022-03-14,Vietnam,Middle,Medium,1.85,1.653,1.38,125.43,24.1
2022-03-21,Vietnam,Middle,Medium,1.847,1.692,1.388,129.26,23.8
2022-03-28,Vietnam,Middle,Medium,1.88,1.686,1.396,130,4.5
2022-04-04,Vietnam,Middle,Medium,1.871,1.686,1.403,130,10.7
2022-04-11,Vietnam,Middle,Medium,1.881,1.723,1.414,130,28.7
2022-04-18,Vietnam,Middle,Medium,1.872,1.749,1.394,130,27.6
2022-04-25,Vietnam,Middle,Medium,1.92,1.687,1.448,130,15.1
2022-05-02,Vietnam,Middle,Medium,1.882,1.705,1.427,130,20.1
2022-05-09,Vietnam,Middle,Medium,1.898,1.7,1.429,130,9.7
2022-05-16,Vietnam,Middle,Medium,1.871,1.679,1.406,130,7.4
2022-05-23,Vietnam,Middle,Medium,1.922,1.69,1.434,130,6.2
2022-05-30,Vietnam,Middle,Medium,1.868,1.712,1.415,130,14.1
2022-06-06,Vietnam,Middle,Medium,1.879,1.711,1.415,129.44,6
2022-06-13,Vietnam,Middle,Medium,1.838,1.681,1.346,128.03,4.7
2022-06-20,Vietnam,Middle,Medium,1.839,1.66,1.385,126.78,11.4
2022-06-27,Vietnam,Middle,Medium,1.825,1.641,1.381,126.2,1.9
2022-07-04,Vietnam,Middle,Medium,1.835,1.658,1.338,125.28,16.2
2022-07-11,Vietnam,Middle,Medium,1.758,1.637,1.302,123.42,8.9
2022-07-18,Vietnam,Middle,Medium,1.754,1.61,1.3,122.56,5.1
2022-07-25,Vietnam,Middle,Medium,1.777,1.583,1.322,121.84,9.8
2022-08-01,Vietnam,Middle,Medium,1.755,1.568,1.352,120.61,3.2
2022-08-08,Vietnam,Middle,Medium,1.751,1.571,1.303,118.63,13.9
2022-08-15,Vietnam,Middle,Medium,1.749,1.505,1.332,117.77,22.5
2022-08-22,Vietnam,Middle,Medium,1.679,1.544,1.251,116.26,15.6
2022-08-29,Vietnam,Middle,Medium,1.68,1.509,1.284,114.62,18.8
2022-09-05,Vietnam,Middle,Medium,1.645,1.519,1.228,113.76,3.2
2022-09-12,Vietnam,Middle,Medium,1.614,1.473,1.215,112.17,9.2
2022-09-19,Vietnam,Middle,Medium,1.588,1.476,1.161,111.12,16
2022-09-26,Vietnam,Middle,Medium,1.593,1.429,1.159,109.67,2
2022-10-03,Vietnam,Middle,Medium,1.573,1.432,1.174,108.22,5.2
2022-10-10,Vietnam,Middle,Medium,1.536,1.389,1.157,106.91,26.5
2022-10-17,Vietnam,Middle,Medium,1.553,1.335,1.138,106.28,24.9
2022-10-24,Vietnam,Middle,Medium,1.539,1.351,1.159,104.52,24.5
2022-10-31,Vietnam,Middle,Medium,1.493,1.346,1.103,103.54,16
2022-11-07,Vietnam,Middle,Medium,1.513,1.346,1.141,102.76,16.5
2022-11-14,Vietnam,Middle,Medium,1.465,1.323,1.117,102.2,14.1
2022-11-21,Vietnam,Middle,Medium,1.454,1.275,1.092,100.82,1.6
2022-11-28,Vietnam,Middle,Medium,1.451,1.285,1.099,99.3,22
2022-12-05,Vietnam,Middle,Medium,1.419,1.293,1.056,98.77,22.1
2022-12-12,Vietnam,Middle,Medium,1.38,1.27,1.024,97.51,2.5
2022-12-19,Vietnam,Middle,Medium,1.39,1.314,1.044,96.67,23.3
2022-12-26,Vietnam,Middle,Medium,1.384,1.238,1.027,95.2,15.4
2023-01-02,Vietnam,Middle,Medium,1.415,1.251,1.069,95.59,5.5
2023-01-09,Vietnam,Middle,Medium,1.384,1.276,1.061,96.4,7.3
2023-01-16,Vietnam,Middle,Medium,1.375,1.225,1.056,95.02,5.1
2023-01-23,Vietnam,Middle,Medium,1.372,1.294,1.038,95.95,9
2023-01-30,Vietnam,Middle,Medium,1.38,1.284,1.029,95.71,8.4
2023-02-06,Vietnam,Middle,Medium,1.369,1.252,1.009,95.13,28.5
2023-02-13,Vietnam,Middle,Medium,1.353,1.244,1.023,93.8,29.9
2023-02-20,Vietnam,Middle,Medium,1.346,1.213,1.028,93.27,18.3
2023-02-27,Vietnam,Middle,Medium,1.372,1.231,1.037,94.1,24.3
2023-03-06,Vietnam,Middle,Medium,1.388,1.252,1.045,95.67,16
2023-03-13,Vietnam,Middle,Medium,1.402,1.285,1.042,96.46,3.6
2023-03-20,Vietnam,Middle,Medium,1.447,1.309,1.067,98.5,0.3
2023-03-27,Vietnam,Middle,Medium,1.471,1.321,1.104,102.31,5.3
2023-04-03,Vietnam,Middle,Medium,1.463,1.321,1.089,101.82,17.4
2023-04-10,Vietnam,Middle,Medium,1.483,1.341,1.12,101.52,24.5
2023-04-17,Vietnam,Middle,Medium,1.42,1.339,1.096,99.36,4.8
2023-04-24,Vietnam,Middle,Medium,1.443,1.32,1.082,101.14,19.1
2023-05-01,Vietnam,Middle,Medium,1.481,1.357,1.101,103.09,5.3
2023-05-08,Vietnam,Middle,Medium,1.51,1.309,1.112,101.79,25.3
2023-05-15,Vietnam,Middle,Medium,1.458,1.368,1.074,102.72,25.5
2023-05-22,Vietnam,Middle,Medium,1.519,1.396,1.132,104.54,25
2023-05-29,Vietnam,Middle,Medium,1.531,1.38,1.167,104.88,18.3
2023-06-05,Vietnam,Middle,Medium,1.516,1.38,1.168,106.15,30
2023-06-12,Vietnam,Middle,Medium,1.53,1.39,1.167,106.41,22.3
2023-06-19,Vietnam,Middle,Medium,1.512,1.353,1.123,104.59,2
2023-06-26,Vietnam,Middle,Medium,1.534,1.37,1.166,106.16,26.1
2023-07-03,Vietnam,Middle,Medium,1.526,1.414,1.137,108.15,22.1
2023-07-10,Vietnam,Middle,Medium,1.613,1.452,1.224,109.25,25.7
2023-07-17,Vietnam,Middle,Medium,1.571,1.432,1.187,107.82,12
2023-07-24,Vietnam,Middle,Medium,1.535,1.367,1.144,106.69,6.7
2023-07-31,Vietnam,Middle,Medium,1.52,1.374,1.166,105,22.2
2023-08-07,Vietnam,Middle,Medium,1.549,1.405,1.159,106.15,9.9
2023-08-14,Vietnam,Middle,Medium,1.575,1.417,1.202,108.06,3.3
2023-08-21,Vietnam,Middle,Medium,1.563,1.42,1.176,108.69,2.1
2023-08-28,Vietnam,Middle,Medium,1.598,1.425,1.204,110.1,24.3
2023-09-04,Vietnam,Middle,Medium,1.585,1.407,1.178,108.8,19.3
2023-09-11,Vietnam,Middle,Medium,1.574,1.422,1.19,109.02,19.5
2023-09-18,Vietnam,Middle,Medium,1.574,1.405,1.186,106.97,12.9
2023-09-25,Vietnam,Middle,Medium,1.515,1.362,1.147,105.81,21.8
2023-10-02,Vietnam,Middle,Medium,1.542,1.42,1.16,107.13,7.9
2023-10-09,Vietnam,Middle,Medium,1.538,1.401,1.152,106.77,5.3
2023-10-16,Vietnam,Middle,Medium,1.593,1.435,1.188,108.58,3.3
2023-10-23,Vietnam,Middle,Medium,1.581,1.447,1.174,109.39,12.3
2023-10-30,Vietnam,Middle,Medium,1.621,1.532,1.234,113.49,13.4
2023-11-06,Vietnam,Middle,Medium,1.611,1.481,1.199,113.63,17.9
